"id","y"
7498,0.577
7499,0.615
7500,0.452
7501,0.702
7502,0.486
7503,0.672
7504,0.607
7505,0.5
7506,0.602
7507,0.491
7508,0.426
7509,0.576
7510,0.362
7511,0.577
7512,0.6
7513,0.662
7514,0.584
7515,0.323
7516,0.518
7517,0.459
7518,0.613
7519,0.497
7520,0.327
7521,0.482
7522,0.392
7523,0.547
7524,0.512
7525,0.582
7526,0.582
7527,0.604
7528,0.248
7529,0.398
7530,0.058
7531,0.32
7532,0.696
7533,0.417
7534,0.716
7535,0.541
7536,0.463
7537,0.589
7538,0.694
7539,0.555
7540,0.544
7541,0.63
7542,0.534
7543,0.503
7544,0.581
7545,0.59
7546,0.456
7547,0.414
7548,0.54
7549,0.591
7550,0.366
7551,0.507
7552,0.447
7553,0.62
7554,0.653
7555,0.589
7556,0.533
7557,0.56
7558,0.248
7559,0.385
7560,0.454
7561,0.436
7562,0.4
7563,0.108
7564,0.447
7565,0.312
7566,0.191
7567,0.571
7568,0.414
7569,0.491
7570,0.492
7571,0.597
7572,0.457
7573,0.464
7574,0.479
7575,0.312
7576,0.561
7577,0.569
7578,0.622
7579,0.671
7580,0.727
7581,0.459
7582,0.572
7583,0.523
7584,0.504
7585,0.397
7586,0.087
7587,0.301
7588,0.626
7589,0.564
7590,0.562
7591,0.388
7592,0.411
7593,0.365
7594,0.518
7595,0.432
7596,0.436
7597,0.616
7598,0.276
7599,0.438
7600,0.467
7601,0.496
7602,0.461
7603,0.433
7604,0.561
7605,0.331
7606,0.503
7607,0.49
7608,0.316
7609,0.408
7610,0.145
7611,0.745
7612,0.459
7613,0.618
7614,0.592
7615,0.642
7616,0.28
7617,0.57
7618,0.524
7619,0.391
7620,0.43
7621,0.507
7622,0.58
7623,0.165
7624,0.631
7625,0.595
7626,0.467
7627,0.479
7628,0.467
7629,0.274
7630,0.598
7631,0.497
7632,0.439
7633,0.466
7634,0.612
7635,0.671
7636,0.539
7637,0.618
7638,0.572
7639,0.512
7640,0.48
7641,0.368
7642,0.532
7643,0.56
7644,0.192
7645,0.376
7646,0.552
7647,0.436
7648,0.437
7649,0.506
7650,0.414
7651,0.49
7652,0.581
7653,0.562
7654,0.537
7655,0.298
7656,0.542
7657,0.478
7658,0.636
7659,0.422
7660,0.633
7661,0.536
7662,0.382
7663,0.759
7664,0.428
7665,0.512
7666,0.524
7667,0.569
7668,0.59
7669,0.608
7670,0.536
7671,0.235
7672,0.579
7673,0.556
7674,0.468
7675,0.614
7676,0.425
7677,0.396
7678,0.506
7679,0.644
7680,0.551
7681,0.553
7682,0.64
7683,0.52
7684,0.054
7685,0.463
7686,0.565
7687,0.519
7688,0.413
7689,0.463
7690,0.446
7691,0.691
7692,0.586
7693,0.432
7694,0.394
7695,0.437
7696,0.427
7697,0.596
7698,0.528
7699,0.582
7700,0.491
7701,0.272
7702,0.573
7703,0.523
7704,0.364
7705,0.574
7706,0.587
7707,0.366
7708,0.606
7709,0.589
7710,0.634
7711,0.489
7712,0.634
7713,0.579
7714,0.347
7715,0.528
7716,0.657
7717,0.489
7718,0.449
7719,0.474
7720,0.104
7721,0.596
7722,0.573
7723,0.496
7724,0.606
7725,0.6
7726,0.601
7727,0.534
7728,0.483
7729,0.662
7730,0.512
7731,0.464
7732,0.491
7733,0.552
7734,0.44
7735,0.398
7736,0.556
7737,0.622
7738,0.543
7739,0.262
7740,0.503
7741,0.731
7742,0.568
7743,0.634
7744,0.493
7745,0.534
7746,0.388
7747,0.501
7748,0.477
7749,0.221
7750,0.403
7751,0.566
7752,0.577
7753,0.285
7754,0.621
7755,0.79
7756,0.513
7757,0.484
7758,0.516
7759,0.357
7760,0.424
7761,0.542
7762,0.533
7763,0.673
7764,0.387
7765,0.513
7766,0.597
7767,0.415
7768,0.535
7769,0.631
7770,0.665
7771,0.501
7772,0.628
7773,0.531
7774,0.373
7775,0.45
7776,0.213
7777,0.501
7778,0.334
7779,0.589
7780,0.313
7781,0.494
7782,0.404
7783,0.598
7784,0.44
7785,0.587
7786,0.402
7787,0.481
7788,0.557
7789,0.747
7790,0.591
7791,0.631
7792,0.553
7793,0.634
7794,0.225
7795,0.502
7796,0.371
7797,0.604
7798,0.572
7799,0.511
7800,0.492
7801,0.473
7802,0.186
7803,0.434
7804,0.399
7805,0.564
7806,0.35
7807,0.664
7808,0.561
7809,0.576
7810,0.537
7811,0.701
7812,0.531
7813,0.444
7814,0.385
7815,0.551
7816,0.338
7817,0.555
7818,0.534
7819,0.418
7820,0.381
7821,0.654
7822,0.522
7823,0.495
7824,0.696
7825,0.159
7826,0.644
7827,0.613
7828,0.401
7829,0.286
7830,0.527
7831,0.551
7832,0.524
7833,0.622
7834,0.511
7835,0.56
7836,0.492
7837,0.604
7838,0.46
7839,0.496
7840,0.39
7841,0.565
7842,0.686
7843,0.389
7844,0.423
7845,0.18
7846,0.576
7847,0.681
7848,0.527
7849,0.475
7850,0.665
7851,0.418
7852,0.585
7853,0.439
7854,0.404
7855,0.564
7856,0.59
7857,0.582
7858,0.488
7859,0.56
7860,0.589
7861,0.093
7862,0.372
7863,0.575
7864,0.199
7865,0.734
7866,0.586
7867,0.654
7868,0.36
7869,0.529
7870,0.352
7871,0.548
7872,0.512
7873,0.441
7874,0.384
7875,0.443
7876,0.375
7877,0.465
7878,0.647
7879,0.486
7880,0.435
7881,0.486
7882,0.446
7883,0.507
7884,0.463
7885,0.486
7886,0.552
7887,0.58
7888,0.336
7889,0.43
7890,0.656
7891,0.492
7892,0.481
7893,0.662
7894,0.304
7895,0.551
7896,0.42
7897,0.382
7898,0.47
7899,0.409
7900,0.692
7901,0.455
7902,0.485
7903,0.615
7904,0.498
7905,0.662
7906,0.564
7907,0.409
7908,0.659
7909,0.579
7910,0.409
7911,0.342
7912,0.527
7913,0.133
7914,0.423
7915,0.459
7916,0.262
7917,0.497
7918,0.626
7919,0.539
7920,0.517
7921,0.471
7922,0.245
7923,0.492
7924,0.533
7925,0.548
7926,0.535
7927,0.625
7928,0.474
7929,0.314
7930,0.455
7931,0.548
7932,0.527
7933,0.527
7934,0.314
7935,0.576
7936,0.539
7937,0.486
7938,0.594
7939,0.474
7940,0.328
7941,0.385
7942,0.414
7943,0.358
7944,0.426
7945,0.527
7946,0.406
7947,0.435
7948,0.369
7949,0.773
7950,0.322
7951,0.532
7952,0.47
7953,0.485
7954,0.41
7955,0.56
7956,0.503
7957,0.394
7958,0.471
7959,0.39
7960,0.551
7961,0.292
7962,0.415
7963,0.626
7964,0.291
7965,0.391
7966,0.493
7967,0.457
7968,0.485
7969,0.49
7970,0.642
7971,0.306
7972,0.627
7973,0.423
7974,0.122
7975,0.437
7976,0.506
7977,0.58
7978,0.397
7979,0.467
7980,0.217
7981,0.353
7982,0.458
7983,0.095
7984,0.541
7985,0.621
7986,0.359
7987,0.497
7988,0.551
7989,0.466
7990,0.645
7991,0.505
7992,0.623
7993,0.409
7994,0.509
7995,0.4
7996,0.475
7997,0.668
7998,0.535
7999,0.463
8000,0.637
8001,0.575
8002,0.464
8003,0.688
8004,0.534
8005,0.417
8006,0.574
8007,0.254
8008,0.456
8009,0.324
8010,0.631
8011,0.353
8012,0.529
8013,0.33
8014,0.602
8015,0.485
8016,0.573
8017,0.655
8018,0.604
8019,0.546
8020,0.501
8021,0.483
8022,0.489
8023,0.642
8024,0.649
8025,0.586
8026,0.556
8027,0.434
8028,0.35
8029,0.541
8030,0.45
8031,0.577
8032,0.616
8033,0.442
8034,0.504
8035,0.523
8036,0.549
8037,0.566
8038,0.574
8039,0.632
8040,0.326
8041,0.256
8042,0.297
8043,0.281
8044,0.479
8045,0.609
8046,0.644
8047,0.28
8048,0.391
8049,0.461
8050,0.355
8051,0.494
8052,0.518
8053,0.452
8054,0.647
8055,0.488
8056,0.186
8057,0.414
8058,0.555
8059,0.571
8060,0.559
8061,0.597
8062,0.451
8063,0.667
8064,0.592
8065,0.601
8066,0.27
8067,0.539
8068,0.558
8069,0.657
8070,0.67
8071,0.443
8072,0.613
8073,0.508
8074,0.388
8075,0.463
8076,0.684
8077,0.431
8078,0.42
8079,0.489
8080,0.46
8081,0.557
8082,0.506
8083,0.571
8084,0.394
8085,0.491
8086,0.535
8087,0.457
8088,0.693
8089,0.454
8090,0.507
8091,0.638
8092,0.304
8093,0.482
8094,0.494
8095,0.288
8096,0.468
8097,0.564
8098,0.521
8099,0.69
8100,0.531
8101,0.467
8102,0.57
8103,0.585
8104,0.375
8105,0.722
8106,0.615
8107,0.555
8108,0.459
8109,0.572
8110,0.486
8111,0.597
8112,0.55
8113,0.462
8114,0.429
8115,0.498
8116,0.54
8117,0.58
8118,0.526
8119,0.507
8120,0.619
8121,0.425
8122,0.077
8123,0.524
8124,0.522
8125,0.411
8126,0.403
8127,0.691
8128,0.633
8129,0.666
8130,0.226
8131,0.632
8132,0.578
8133,0.149
8134,0.43
8135,0.448
8136,0.538
8137,0.563
8138,0.564
8139,0.544
8140,0.541
8141,0.278
8142,0.496
8143,0.286
8144,0.607
8145,0.659
8146,0.386
8147,0.369
8148,0.581
8149,0.355
8150,0.449
8151,0.498
8152,0.544
8153,0.525
8154,0.54
8155,0.563
8156,0.375
8157,0.448
8158,0.634
8159,0.564
8160,0.446
8161,0.469
8162,0.422
8163,0.619
8164,0.464
8165,0.572
8166,0.412
8167,0.554
8168,0.358
8169,0.601
8170,0.374
8171,0.442
8172,0.535
8173,0.503
8174,0.38
8175,0.456
8176,0.509
8177,0.631
8178,0.438
8179,0.472
8180,0.579
8181,0.374
8182,0.095
8183,0.536
8184,0.517
8185,0.328
8186,0.4
8187,0.52
8188,0.475
8189,0.617
8190,0.716
8191,0.655
8192,0.388
8193,0.548
8194,0.364
8195,0.443
8196,0.563
8197,0.492
8198,0.516
8199,0.646
8200,0.485
8201,0.63
8202,0.152
8203,0.397
8204,0.677
8205,0.482
8206,0.492
8207,0.513
8208,0.518
8209,0.438
8210,0.562
8211,0.62
8212,0.548
8213,0.529
8214,0.504
8215,0.697
8216,0.497
8217,0.344
8218,0.464
8219,0.597
8220,0.385
8221,0.543
8222,0.497
8223,0.622
8224,0.325
8225,0.521
8226,0.508
8227,0.497
8228,0.373
8229,0.661
8230,0.651
8231,0.394
8232,0.403
8233,0.455
8234,0.348
8235,0.5
8236,0.358
8237,0.551
8238,0.533
8239,0.117
8240,0.383
8241,0.608
8242,0.395
8243,0.559
8244,0.598
8245,0.506
8246,0.611
8247,0.707
8248,0.495
8249,0.575
8250,0.413
8251,0.416
8252,0.587
8253,0.409
8254,0.493
8255,0.598
8256,0.497
8257,0.615
8258,0.513
8259,0.41
8260,0.528
8261,0.64
8262,0.602
8263,0.561
8264,0.584
8265,0.329
8266,0.461
8267,0.714
8268,0.628
8269,0.453
8270,0.454
8271,0.338
8272,0.569
8273,0.545
8274,0.486
8275,0.452
8276,0.567
8277,0.272
8278,0.653
8279,0.254
8280,0.458
8281,0.545
8282,0.415
8283,0.612
8284,0.598
8285,0.573
8286,0.516
8287,0.594
8288,0.721
8289,0.561
8290,0.273
8291,0.377
8292,0.637
8293,0.499
8294,0.546
8295,0.511
8296,0.591
8297,0.482
8298,0.396
8299,0.561
8300,0.333
8301,0.552
8302,0.479
8303,0.651
8304,0.643
8305,0.525
8306,0.601
8307,0.549
8308,0.459
8309,0.224
8310,0.702
8311,0.445
8312,0.381
8313,0.637
8314,0.528
8315,0.601
8316,0.495
8317,0.3
8318,0.591
8319,0.49
8320,0.329
8321,0.622
8322,0.674
8323,0.481
8324,0.512
8325,0.605
8326,0.324
8327,0.532
8328,0.571
8329,0.581
8330,0.532
8331,0.622
8332,0.642
8333,0.569
8334,0.491
8335,0.532
8336,0.581
8337,0.684
8338,0.403
8339,0.489
8340,0.659
8341,0.547
8342,0.339
8343,0.625
8344,0.514
8345,0.476
8346,0.576
8347,0.352
8348,0.494
8349,0.375
8350,0.589
8351,0.733
8352,0.475
8353,0.408
8354,0.552
8355,0.556
8356,0.506
8357,0.613
8358,0.51
8359,0.413
8360,0.403
8361,0.469
8362,0.54
8363,0.655
8364,0.611
8365,0.594
8366,0.572
8367,0.471
8368,0.543
8369,0.547
8370,0.453
8371,0.51
8372,0.514
8373,0.496
8374,0.516
8375,0.299
8376,0.471
8377,0.385
8378,0.366
8379,0.511
8380,0.519
8381,0.432
8382,0.608
8383,0.627
8384,0.725
8385,0.646
8386,0.463
8387,0.536
8388,0.521
8389,0.528
8390,0.523
8391,0.533
8392,0.557
8393,0.499
8394,0.659
8395,0.513
8396,0.518
8397,0.371
8398,0.643
8399,0.59
8400,0.4
8401,0.634
8402,0.602
8403,0.569
8404,0.588
8405,0.534
8406,0.42
8407,0.56
8408,0.489
8409,0.546
8410,0.619
8411,0.406
8412,0.56
8413,0.616
8414,0.523
8415,0.371
8416,0.508
8417,0.662
8418,0.555
8419,0.666
8420,0.485
8421,0.659
8422,0.456
8423,0.661
8424,0.579
8425,0.468
8426,0.446
8427,0.519
8428,0.549
8429,0.607
8430,0.559
8431,0.361
8432,0.357
8433,0.44
8434,0.482
8435,0.512
8436,0.436
8437,0.483
8438,0.545
8439,0.573
8440,0.531
8441,0.642
8442,0.6
8443,0.354
8444,0.612
8445,0.495
8446,0.502
8447,0.511
8448,0.577
8449,0.549
8450,0.618
8451,0.564
8452,0.665
8453,0.598
8454,0.704
8455,0.654
8456,0.301
8457,0.466
8458,0.566
8459,0.45
8460,0.375
8461,0.648
8462,0.706
8463,0.537
8464,0.237
8465,0.449
8466,0.583
8467,0.405
8468,0.539
8469,0.399
8470,0.571
8471,0.493
8472,0.399
8473,0.499
8474,0.532
8475,0.504
8476,0.316
8477,0.557
8478,0.443
8479,0.37
8480,0.367
8481,0.572
8482,0.419
8483,0.594
8484,0.472
8485,0.4
8486,0.612
8487,0.469
8488,0.568
8489,0.542
8490,0.539
8491,0.468
8492,0.653
8493,0.607
8494,0.387
8495,0.234
8496,0.638
8497,0.314
8498,0.64
8499,0.404
8500,0.472
8501,0.532
8502,0.653
8503,0.667
8504,0.327
8505,0.391
8506,0.283
8507,0.549
8508,0.274
8509,0.454
8510,0.548
8511,0.11
8512,0.484
8513,0.555
8514,0.471
8515,0.459
8516,0.37
8517,0.716
8518,0.605
8519,0.191
8520,0.521
8521,0.551
8522,0.473
8523,0.622
8524,0.483
8525,0.539
8526,0.605
8527,0.638
8528,0.448
8529,0.52
8530,0.462
8531,0.521
8532,0.391
8533,0.587
8534,0.639
8535,0.7
8536,0.57
8537,0.615
8538,0.531
8539,0.457
8540,0.638
8541,0.52
8542,0.563
8543,0.485
8544,0.596
8545,0.41
8546,0.554
8547,0.473
8548,0.317
8549,0.48
8550,0.477
8551,0.459
8552,0.575
8553,0.571
8554,0.487
8555,0.466
8556,0.593
8557,0.489
8558,0.444
8559,0.442
8560,0.709
8561,0.618
8562,0.41
8563,0.494
8564,0.551
8565,0.633
8566,0.671
8567,0.668
8568,0.47
8569,0.408
8570,0.625
8571,0.579
8572,0.456
8573,0.562
8574,0.293
8575,0.435
8576,0.55
8577,0.552
8578,0.465
8579,0.651
8580,0.469
8581,0.507
8582,0.617
8583,0.511
8584,0.633
8585,0.55
8586,0.334
8587,0.672
8588,0.335
8589,0.356
8590,0.51
8591,0.374
8592,0.615
8593,0.652
8594,0.521
8595,0.552
8596,0.577
8597,0.569
8598,0.304
8599,0.601
8600,0.725
8601,0.624
8602,0.633
8603,0.486
8604,0.412
8605,0.733
8606,0.482
8607,0.39
8608,0.585
8609,0.221
8610,0.6
8611,0.421
8612,0.313
8613,0.593
8614,0.368
8615,0.239
8616,0.522
8617,0.459
8618,0.675
8619,0.466
8620,0.571
8621,0.598
8622,0.593
8623,0.588
8624,0.618
8625,0.513
8626,0.64
8627,0.414
8628,0.701
8629,0.547
8630,0.556
8631,0.466
8632,0.533
8633,0.505
8634,0.361
8635,0.572
8636,0.516
8637,0.605
8638,0.41
8639,0.641
8640,0.555
8641,0.207
8642,0.51
8643,0.61
8644,0.558
8645,0.454
8646,0.594
8647,0.329
8648,0.515
8649,0.167
8650,0.388
8651,0.305
8652,0.522
8653,0.665
8654,0.568
8655,0.337
8656,0.448
8657,0.278
8658,0.326
8659,0.396
8660,0.465
8661,0.534
8662,0.485
8663,0.559
8664,0.541
8665,0.453
8666,0.592
8667,0.427
8668,0.212
8669,0.579
8670,0.56
8671,0.665
8672,0.512
8673,0.448
8674,0.547
8675,0.513
8676,0.328
8677,0.335
8678,0.419
8679,0.376
8680,0.624
8681,0.419
8682,0.411
8683,0.47
8684,0.67
8685,0.613
8686,0.638
8687,0.466
8688,0.471
8689,0.53
8690,0.554
8691,0.515
8692,0.625
8693,0.63
8694,0.307
8695,0.351
8696,0.577
8697,0.622
8698,0.642
8699,0.578
8700,0.684
8701,0.467
8702,0.589
8703,0.385
8704,0.538
8705,0.48
8706,0.731
8707,0.247
8708,0.406
8709,0.652
8710,0.512
8711,0.423
8712,0.676
8713,0.472
8714,0.521
8715,0.608
8716,0.516
8717,0.543
8718,0.307
8719,0.179
8720,0.485
8721,0.401
8722,0.575
8723,0.617
8724,0.458
8725,0.691
8726,0.581
8727,0.397
8728,0.46
8729,0.355
8730,0.525
8731,0.505
8732,0.475
8733,0.5
8734,0.41
8735,0.375
8736,0.549
8737,0.494
8738,0.473
8739,0.575
8740,0.586
8741,0.707
8742,0.587
8743,0.466
8744,0.534
8745,0.557
8746,0.494
8747,0.462
8748,0.574
8749,0.545
8750,0.53
8751,0.605
8752,0.287
8753,0.43
8754,0.469
8755,0.539
8756,0.43
8757,0.351
8758,0.518
8759,0.446
8760,0.473
8761,0.41
8762,0.572
8763,0.479
8764,0.513
8765,0.585
8766,0.532
8767,0.591
8768,0.525
8769,0.5
8770,0.647
8771,0.507
8772,0.489
8773,0.543
8774,0.535
8775,0.605
8776,0.289
8777,0.374
8778,0.543
8779,0.492
8780,0.612
8781,0.663
8782,0.399
8783,0.342
8784,0.166
8785,0.458
8786,0.465
8787,0.543
8788,0.582
8789,0.39
8790,0.431
8791,0.632
8792,0.397
8793,0.483
8794,0.435
8795,0.131
8796,0.454
8797,0.43
8798,0.485
8799,0.471
8800,0.23
8801,0.434
8802,0.533
8803,0.389
8804,0.542
8805,0.539
8806,0.43
8807,0.504
8808,0.345
8809,0.573
8810,0.466
8811,0.532
8812,0.381
8813,0.524
8814,0.523
8815,0.504
8816,0.579
8817,0.228
8818,0.468
8819,0.502
8820,0.439
8821,0.564
8822,0.557
8823,0.666
8824,0.536
8825,0.427
8826,0.481
8827,0.675
8828,0.68
8829,0.507
8830,0.632
8831,0.524
8832,0.573
8833,0.7
8834,0.711
8835,0.516
8836,0.229
8837,0.418
8838,0.562
8839,0.573
8840,0.702
8841,0.187
8842,0.494
8843,0.451
8844,0.426
8845,0.339
8846,0.222
8847,0.324
8848,0.445
8849,0.543
8850,0.306
8851,0.517
8852,0.611
8853,0.361
8854,0.5
8855,0.33
8856,0.267
8857,0.369
8858,0.392
8859,0.495
8860,0.677
8861,0.554
8862,0.429
8863,0.434
8864,0.431
8865,0.615
8866,0.691
8867,0.708
8868,0.481
8869,0.396
8870,0.385
8871,0.679
8872,0.355
8873,0.629
8874,0.503
8875,0.664
8876,0.326
8877,0.325
8878,0.408
8879,0.37
8880,0.617
8881,0.441
8882,0.478
8883,0.337
8884,0.533
8885,0.54
8886,0.469
8887,0.635
8888,0.418
8889,0.311
8890,0.425
8891,0.478
8892,0.413
8893,0.592
8894,0.526
8895,0.664
8896,0.502
8897,0.329
8898,0.597
8899,0.575
8900,0.576
8901,0.472
8902,0.663
8903,0.532
8904,0.652
8905,0.395
8906,0.387
8907,0.553
8908,0.322
8909,0.626
8910,0.466
8911,0.608
8912,0.505
8913,0.206
8914,0.528
8915,0.466
8916,0.582
8917,0.524
8918,0.629
8919,0.635
8920,0.625
8921,0.291
8922,0.652
8923,0.557
8924,0.462
8925,0.521
8926,0.563
8927,0.522
8928,0.533
8929,0.598
8930,0.663
8931,0.558
8932,0.479
8933,0.521
8934,0.524
8935,0.555
8936,0.505
8937,0.57
8938,0.452
8939,0.604
8940,0.379
8941,0.421
8942,0.546
8943,0.41
8944,0.615
8945,0.681
8946,0.697
8947,0.454
8948,0.346
8949,0.457
8950,0.582
8951,0.58
8952,0.397
8953,0.559
8954,0.635
8955,0.424
8956,0.632
8957,0.428
8958,0.279
8959,0.612
8960,0.659
8961,0.499
8962,0.722
8963,0.53
8964,0.61
8965,0.445
8966,0.646
8967,0.347
8968,0.414
8969,0.606
8970,0.369
8971,0.405
8972,0.384
8973,0.453
8974,0.601
8975,0.466
8976,0.53
8977,0.69
8978,0.289
8979,0.564
8980,0.505
8981,0.558
8982,0.616
8983,0.539
8984,0.456
8985,0.564
8986,0.485
8987,0.514
8988,0.575
8989,0.322
8990,0.499
8991,0.44
8992,0.452
8993,0.571
8994,0.519
8995,0.441
8996,0.568
8997,0.612
8998,0.614
8999,0.343
9000,0.519
9001,0.3
9002,0.509
9003,0.654
9004,0.526
9005,0.511
9006,0.303
9007,0.675
9008,0.538
9009,0.426
9010,0.417
9011,0.59
9012,0.531
9013,0.421
9014,0.7
9015,0.362
9016,0.573
9017,0.725
9018,0.471
9019,0.381
9020,0.521
9021,0.603
9022,0.46
9023,0.547
9024,0.65
9025,0.51
9026,0.479
9027,0.643
9028,0.373
9029,0.529
9030,0.517
9031,0.678
9032,0.56
9033,0.584
9034,0.552
9035,0.507
9036,0.491
9037,0.564
9038,0.462
9039,0.581
9040,0.545
9041,0.31
9042,0.484
9043,0.549
9044,0.561
9045,0.567
9046,0.504
9047,0.517
9048,0.568
9049,0.534
9050,0.596
9051,0.494
9052,0.577
9053,0.722
9054,0.553
9055,0.472
9056,0.465
9057,0.474
9058,0.411
9059,0.498
9060,0.592
9061,0.343
9062,0.601
9063,0.551
9064,0.588
9065,0.472
9066,0.514
9067,0.328
9068,0.581
9069,0.431
9070,0.615
9071,0.518
9072,0.651
9073,0.356
9074,0.285
9075,0.198
9076,0.573
9077,0.499
9078,0.562
9079,0.622
9080,0.636
9081,0.494
9082,0.352
9083,0.51
9084,0.661
9085,0.272
9086,0.19
9087,0.36
9088,0.326
9089,0.593
9090,0.575
9091,0.539
9092,0.499
9093,0.569
9094,0.66
9095,0.432
9096,0.411
9097,0.377
9098,0.553
9099,0.632
9100,0.619
9101,0.48
9102,0.421
9103,0.595
9104,0.224
9105,0.426
9106,0.654
9107,0.524
9108,0.458
9109,0.528
9110,0.719
9111,0.453
9112,0.683
9113,0.707
9114,0.397
9115,0.531
9116,0.524
9117,0.566
9118,0.415
9119,0.379
9120,0.537
9121,0.244
9122,0.604
9123,0.601
9124,0.555
9125,0.755
9126,0.5
9127,0.44
9128,0.27
9129,0.52
9130,0.468
9131,0.291
9132,0.065
9133,0.656
9134,0.634
9135,0.482
9136,0.609
9137,0.453
9138,0.585
9139,0.465
9140,0.703
9141,0.599
9142,0.254
9143,0.6
9144,0.45
9145,0.567
9146,0.366
9147,0.544
9148,0.61
9149,0.159
9150,0.646
9151,0.726
9152,0.587
9153,0.596
9154,0.757
9155,0.572
9156,0.581
9157,0.639
9158,0.433
9159,0.618
9160,0.561
9161,0.592
9162,0.588
9163,0.418
9164,0.338
9165,0.279
9166,0.444
9167,0.535
9168,0.413
9169,0.422
9170,0.672
9171,0.65
9172,0.442
9173,0.362
9174,0.553
9175,0.496
9176,0.57
9177,0.377
9178,0.552
9179,0.466
9180,0.503
9181,0.583
9182,0.443
9183,0.611
9184,0.469
9185,0.147
9186,0.484
9187,0.569
9188,0.414
9189,0.604
9190,0.607
9191,0.323
9192,0.19
9193,0.684
9194,0.57
9195,0.453
9196,0.565
9197,0.381
9198,0.643
9199,0.506
9200,0.707
9201,0.3
9202,0.672
9203,0.523
9204,0.55
9205,0.719
9206,0.524
9207,0.576
9208,0.542
9209,0.203
9210,0.64
9211,0.495
9212,0.524
9213,0.433
9214,0.451
9215,0.3
9216,0.511
9217,0.513
9218,0.237
9219,0.299
9220,0.56
9221,0.308
9222,0.401
9223,0.637
9224,0.628
9225,0.318
9226,0.355
9227,0.489
9228,0.506
9229,0.599
9230,0.551
9231,0.572
9232,0.598
9233,0.597
9234,0.365
9235,0.461
9236,0.699
9237,0.549
9238,0.437
9239,0.576
9240,0.206
9241,0.422
9242,0.546
9243,0.502
9244,0.396
9245,0.233
9246,0.271
9247,0.615
9248,0.403
9249,0.488
9250,0.59
9251,0.551
9252,0.531
9253,0.571
9254,0.52
9255,0.564
9256,0.601
9257,0.532
9258,0.564
9259,0.425
9260,0.6
9261,0.62
9262,0.521
9263,0.408
9264,0.505
9265,0.374
9266,0.433
9267,0.423
9268,0.497
9269,0.516
9270,0.594
9271,0.489
9272,0.609
9273,0.555
9274,0.618
9275,0.49
9276,0.437
9277,0.642
9278,0.57
9279,0.508
9280,0.597
9281,0.594
9282,0.53
9283,0.509
9284,0.661
9285,0.152
9286,0.54
9287,0.573
9288,0.479
9289,0.658
9290,0.554
9291,0.571
9292,0.314
9293,0.503
9294,0.541
9295,0.398
9296,0.506
9297,0.303
9298,0.35
9299,0.617
9300,0.521
9301,0.618
9302,0.597
9303,0.531
9304,0.571
9305,0.476
9306,0.402
9307,0.63
9308,0.504
9309,0.369
9310,0.696
9311,0.557
9312,0.444
9313,0.337
9314,0.568
9315,0.635
9316,0.187
9317,0.601
9318,0.532
9319,0.57
9320,0.484
9321,0.456
9322,0.41
9323,0.502
9324,0.436
9325,0.485
9326,0.315
9327,0.553
9328,0.506
9329,0.461
9330,0.671
9331,0.588
9332,0.581
9333,0.665
9334,0.541
9335,0.594
9336,0.568
9337,0.384
9338,0.575
9339,0.526
9340,0.478
9341,0.526
9342,0.616
9343,0.493
9344,0.596
9345,0.328
9346,0.582
9347,0.566
9348,0.488
9349,0.587
9350,0.353
9351,0.542
9352,0.422
9353,0.557
9354,0.573
9355,0.421
9356,0.512
9357,0.379
9358,0.647
9359,0.627
9360,0.482
9361,0.341
9362,0.628
9363,0.47
9364,0.659
9365,0.547
9366,0.592
9367,0.422
9368,0.594
9369,0.475
9370,0.605
9371,0.469
9372,0.674
9373,0.511
9374,0.417
9375,0.511
9376,0.195
9377,0.605
9378,0.594
9379,0.494
9380,0.385
9381,0.614
9382,0.448
9383,0.582
9384,0.494
9385,0.46
9386,0.52
9387,0.636
9388,0.48
9389,0.656
9390,0.459
9391,0.601
9392,0.227
9393,0.592
9394,0.373
9395,0.527
9396,0.586
9397,0.541
9398,0.723
9399,0.652
9400,0.582
9401,0.441
9402,0.512
9403,0.476
9404,0.478
9405,0.471
9406,0.503
9407,0.555
9408,0.622
9409,0.643
9410,0.574
9411,0.244
9412,0.4
9413,0.497
9414,0.482
9415,0.535
9416,0.635
9417,0.589
9418,0.45
9419,0.682
9420,0.598
9421,0.66
9422,0.691
9423,0.573
9424,0.597
9425,0.61
9426,0.388
9427,0.391
9428,0.66
9429,0.602
9430,0.434
9431,0.623
9432,0.607
9433,0.594
9434,0.565
9435,0.502
9436,0.32
9437,0.465
9438,0.465
9439,0.627
9440,0.469
9441,0.618
9442,0.571
9443,0.759
9444,0.636
9445,0.478
9446,0.654
9447,0.449
9448,0.64
9449,0.538
9450,0.594
9451,0.474
9452,0.461
9453,0.533
9454,0.697
9455,0.617
9456,0.611
9457,0.517
9458,0.515
9459,0.682
9460,0.602
9461,0.511
9462,0.559
9463,0.355
9464,0.505
9465,0.542
9466,0.487
9467,0.531
9468,0.523
9469,0.498
9470,0.491
9471,0.55
9472,0.366
9473,0.657
9474,0.479
9475,0.425
9476,0.578
9477,0.65
9478,0.468
9479,0.601
9480,0.417
9481,0.333
9482,0.521
9483,0.536
9484,0.391
9485,0.386
9486,0.326
9487,0.547
9488,0.59
9489,0.64
9490,0.526
9491,0.483
9492,0.286
9493,0.584
9494,0.642
9495,0.344
9496,0.471
